timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
84.60197110904008,5,5,-0.26814611002263433,0,0,1.4333333333333345
84.63530521901212,5,5,-0.3323322062140406,0,0,1.466666666666668
84.66863932898416,5,5,-0.27150495096501714,0,0,1.5000000000000013
84.7019734389562,5,5,-0.23815114542302496,0,0,1.5333333333333348
84.73530754892825,5,5,-0.28891713663396246,0,0,1.5666666666666682
84.76864165890028,5,5,-0.25426251932439214,0,0,1.6000000000000016
84.80197576887232,5,5,-0.2655158762579859,0,0,1.633333333333335
84.83530987884437,5,5,-0.22474248453435308,0,0,1.6666666666666685
84.8686439888164,5,5,-0.2606006388312281,0,0,1.700000000000002
84.90197809878845,5,5,-0.2724872355109156,0,0,1.7333333333333354
84.9353122087605,5,5,-0.21100766702947027,0,0,1.7666666666666688
84.96864631873252,5,5,-0.17741925760564214,0,0,1.8000000000000023
85.00198042870457,0,5,-0.20033605142888433,0,0,1.8333333333333357
85.03531453867662,0,5,-0.2621284250861109,0,0,1.8666666666666691
85.06864864864865,0,5,-0.25974423929509527,0,0,1.9000000000000026
85.1019827586207,0,0,-0.23301084085759527,0,0,0.0
85.13531686859274,0,0,-0.36180455728825933,0,0,0.03333333333333333
85.16865097856477,0,0,-0.2597041849738062,0,0,0.06666666666666667
85.20198508853682,0,0,-0.29300649210271246,0,0,0.1
85.23531919850886,0,0,-0.3104358439093531,0,0,0.13333333333333333
85.26865330848089,0,0,-0.283601355994314,0,0,0.16666666666666666
85.30198741845294,0,0,-0.343995643103689,0,0,0.19999999999999998
85.33532152842498,5,0,-0.3910823588019312,0,0,0.2333333333333333
85.36865563839702,0,0,-0.38287885233220464,0,0,0.26666666666666666
85.40198974836906,0,0,-0.3288436655646265,0,0,0.3
85.4353238583411,0,0,-0.32627255960759527,0,0,0.3333333333333333
85.46865796831314,0,0,-0.3245387797003687,0,0,0.36666666666666664
85.50199207828518,0,0,-0.3382526163702906,0,0,0.39999999999999997
85.53532618825723,0,0,-0.38470799967107183,0,0,0.4333333333333333
85.56866029822926,0,0,-0.41141088053044683,1,0,0.4666666666666666
85.6019944082013,0,0,-0.3594508890753687,0,0,0.49999999999999994
85.63532851817335,0,0,-0.38470799967107183,0,0,0.5333333333333333
85.66866262814538,0,0,-0.4252181772833765,1,0,0.5666666666666667
85.70199673811743,0,0,-0.3613391642218531,0,0,0.6
85.73533084808948,0,0,-0.361299109900564,0,0,0.6333333333333333
85.7686649580615,0,0,-0.34361608072575933,0,0,0.6666666666666666
85.80199906803355,0,0,-0.38046605631169683,0,0,0.7
85.8353331780056,0,0,-0.35804135843572027,0,0,0.7333333333333333
85.86866728797763,0,0,-0.30566747232732183,0,0,0.7666666666666666
85.90200139794968,0,0,-0.3207813028937281,0,0,0.7999999999999999
85.93533550792172,0,0,-0.3424964670782984,0,0,0.8333333333333333
85.96866961789375,0,0,-0.3890529398566187,0,0,0.8666666666666666
86.0020037278658,0,0,-0.16856915994939214,0,0,0.8999999999999999
86.03533783783784,0,0,-0.1019588236456812,0,0,0.9333333333333332
86.06867194780988,0,0,-0.22022588297185308,0,0,0.9666666666666666
86.10200605778192,0,0,-0.10608251138982183,0,0,0.9999999999999999
86.13534016775397,0,0,-0.1553188089972437,0,0,1.0333333333333332
86.168674277726,0,0,-0.08284337564763433,0,0,1.0666666666666667
86.20200838769804,0,0,-0.050572944129079644,0,0,1.1
86.23534249767009,0,0,-0.1185279612189234,0,0,1.1333333333333335
86.26867660764212,0,0,-0.036801887000173394,0,0,1.166666666666667
86.30201071761417,0,0,-0.20056493326482183,0,0,1.2000000000000004
86.33534482758621,0,0,-0.12951238199529058,0,0,1.2333333333333338
86.36867893755824,0,0,-0.10049970194157964,0,0,1.2666666666666673
86.40201304753029,0,0,-0.14763791605290777,0,0,1.3000000000000007
86.43534715750233,0,0,-0.10566289469060308,0,0,1.3333333333333341
86.46868126747437,0,0,-0.0754390482550562,0,0,1.3666666666666676
86.50201537744641,0,0,-0.10185964151677496,0,0,1.400000000000001
86.53534948741846,0,0,-0.09086949869450933,0,0,1.4333333333333345
86.5686835973905,0,0,-0.08093602701482183,0,0,1.466666666666668
86.60201770736253,0,0,-0.12210805460271246,0,0,1.5000000000000013
86.63535181733458,0,0,-0.1753383402472437,0,0,1.5333333333333348
86.66868592730663,0,0,-0.11725575968083746,0,0,1.5666666666666682
86.70202003727866,0,0,-0.23455007120427496,0,0,1.6000000000000016
86.7353541472507,0,0,-0.21056706949529058,0,0,1.633333333333335
86.76868825722275,0,0,-0.2380061869269312,0,0,1.6666666666666685
86.80202236719478,0,0,-0.21675832315739996,0,0,1.700000000000002
86.83535647716683,0,0,-0.3137164835577906,0,0,1.7333333333333354
86.86869058713887,0,0,-0.18524701639470464,0,0,1.7666666666666688
86.9020246971109,0,0,-0.1485439066534937,0,0,1.8000000000000023
86.93535880708295,0,0,-0.2184291605597437,0,0,1.8333333333333357
86.968692917055,0,0,-0.1790004496222437,0,0,1.8666666666666691
87.00202702702703,0,0,-0.22514493509587652,0,0,1.9000000000000026
87.03536113699907,0,0,-0.24747808023747808,0,0,1.933333333333336
87.06869524697112,0,0,-0.25290257974919683,0,0,1.9666666666666694
87.10202935694315,0,0,-0.3152156595831812,0,0,2.0000000000000027
87.1353634669152,0,0,-0.24132688089665777,0,0,2.033333333333336
87.16869757688724,0,0,-0.2668739084845484,0,0,2.066666666666669
87.20203168685927,0,0,-0.2269263987189234,0,0,2.1000000000000023
87.23536579683132,0,0,-0.2321601633673609,0,0,2.1333333333333355
87.26869990680336,0,0,-0.2902217630988062,0,0,2.1666666666666687
87.3020340167754,0,0,-0.4756122355109156,1,0,2.200000000000002
87.33536812674744,0,0,-0.39723928018864996,0,0,2.233333333333335
87.36870223671949,0,0,-0.4867530588751734,1,0,2.2666666666666684
87.40203634669152,5,0,-0.42191083475407964,1,0,2.3000000000000016
87.43537045666356,5,0,-0.4643359903937281,1,0,2.333333333333335
87.46870456663561,5,0,-0.5021110300665796,1,1,2.366666666666668
87.50203867660764,5,5,-0.4098792795782984,1,1,0.0
87.53537278657969,5,5,-0.3683734659796656,0,1,0.03333333333333333
87.56870689655173,5,5,-0.4860988382941187,1,1,0.06666666666666667
87.60204100652376,0,5,-0.4613300089484156,1,1,0.1
87.63537511649581,5,5,-0.40867955728825933,1,1,0.13333333333333333
87.66870922646785,5,5,-0.5217452768927515,1,1,0.16666666666666666
87.70204333643989,5,5,-0.3901057963019312,0,1,0.19999999999999998
87.73537744641193,5,5,-0.4691425089484156,1,1,0.2333333333333333
87.76871155638398,5,5,-0.35889585062322027,0,1,0.26666666666666666
87.80204566635601,5,5,-0.4534755472784937,1,1,0.3
87.83537977632805,5,5,-0.446321082556814,1,1,0.3333333333333333
87.8687138863001,5,5,-0.39473302408513433,0,1,0.36666666666666664
87.90204799627213,0,5,-0.404847693884939,1,1,0.39999999999999997
87.93538210624418,0,5,-0.37005956217107183,0,1,0.4333333333333333
87.96871621621622,0,5,-0.43760068460759527,1,1,0.4666666666666666
88.00205032618825,0,0,-0.3810096506720484,0,1,0.0
88.0353844361603,0,0,-0.3252864603644312,0,1,0.03333333333333333
88.06871854613235,0,0,-0.3294025187140406,0,1,0.06666666666666667
88.10205265610438,0,0,-0.24119908853825933,0,0,0.1
88.13538676607642,0,0,-0.31430776163396246,0,0,0.13333333333333333
88.16872087604847,0,0,-0.3766895060187281,0,0,0.16666666666666666
88.2020549860205,0,0,-0.3601642374640406,0,0,0.19999999999999998
88.23538909599255,0,0,-0.46451146646794683,1,0,0.2333333333333333
88.26872320596459,0,0,-0.4008765940314234,1,0,0.26666666666666666
88.30205731593662,0,0,-0.47679479166325933,1,0,0.3
88.33539142590867,0,0,-0.4411617045050562,1,1,0.3333333333333333
88.36872553588071,5,0,-0.37125546976384527,0,1,0.36666666666666664
88.40205964585275,0,0,-0.4338355784064234,1,1,0.39999999999999997
88.43539375582479,5,0,-0.5207801584845484,1,1,0.4333333333333333
88.46872786579684,5,0,-0.47978932901677496,1,1,0.4666666666666666
88.50206197576887,5,0,-0.4576831583624781,1,1,0.49999999999999994
88.53539608574091,5,5,-0.43948895975407964,1,1,0.0
88.56873019571296,5,5,-0.4435077433234156,1,1,0.03333333333333333
88.602064305685,5,5,-0.39942128702458746,0,1,0.06666666666666667
88.63539841565704,5,5,-0.37261159464177496,0,1,0.1
88.66873252562908,0,5,-0.3601794962531031,0,1,0.13333333333333333
88.70206663560113,0,5,-0.36155087992009527,0,0,0.16666666666666666
88.73540074557316,0,5,-0.40856320902165777,1,0,0.19999999999999998
88.7687348555452,0,0,-0.47977407022771246,1,0,0.0
88.80206896551725,5,0,-0.4748035196906031,1,0,0.03333333333333333
88.83540307548928,5,0,-0.39807469888982183,0,0,0.06666666666666667
88.86873718546133,5,0,-0.4032588724738062,1,0,0.1
88.90207129543337,5,5,-0.2854133371954859,0,0,0.0
88.9354054054054,5,5,-0.3630939249640406,0,0,0.03333333333333333
88.96873951537745,5,5,-0.36089284464177496,0,0,0.06666666666666667
89.0020736253495,5,5,-0.35687978311833746,0,0,0.1
89.03540773532153,5,5,-0.37476308389958746,0,0,0.13333333333333333
89.06874184529357,5,5,-0.35658795877751714,0,0,0.16666666666666666
89.10207595526562,5,5,-0.39186818643864996,0,0,0.19999999999999998
89.13541006523765,5,5,-0.3873401407843531,0,0,0.2333333333333333
89.1687441752097,5,5,-0.34227521463689214,0,0,0.26666666666666666
89.20207828518174,0,5,-0.28853185221013433,0,0,0.3
89.23541239515377,5,5,-0.29984052225407964,0,0,0.3333333333333333
89.26874650512582,5,5,-0.26328237100896246,0,0,0.36666666666666664
89.30208061509786,5,5,-0.2760616068488062,0,0,0.39999999999999997
89.3354147250699,5,5,-0.26798017069157964,0,0,0.4333333333333333
89.36874883504194,5,5,-0.36908681436833746,0,0,0.4666666666666666
89.40208294501399,5,5,-0.24944264932927496,0,0,0.49999999999999994
89.43541705498602,5,5,-0.2629848246222437,0,0,0.5333333333333333
89.46875116495806,5,5,-0.22325475260075933,0,0,0.5666666666666667
89.50208527493011,5,5,-0.23649175211247808,0,0,0.6
89.53541938490214,5,5,-0.28789289041814214,0,0,0.6333333333333333
89.56875349487419,5,5,-0.29589040323552496,0,0,0.6666666666666666
89.60208760484623,5,5,-0.4575782541876734,1,0,0.7
89.63542171481826,5,5,-0.4561267618781031,1,0,0.7333333333333333
89.66875582479031,5,5,-0.38621861978825933,0,0,0.7666666666666666
89.70208993476236,5,5,-0.44243772074040777,1,0,0.7999999999999999
89.73542404473439,5,5,-0.44394452616032964,1,0,0.8333333333333333
89.76875815470643,5,5,-0.4436813120490015,1,0,0.8666666666666666
89.80209226467848,5,5,-0.4557643656378687,1,1,0.8999999999999999
89.83542637465051,5,5,-0.49288137003239996,1,1,0.9333333333333332
89.86876048462256,5,5,-0.41385800882634527,1,1,0.9666666666666666
89.9020945945946,5,5,-0.4066596750861109,1,1,0.9999999999999999
89.93542870456663,5,5,-0.42254025980290777,1,1,1.0333333333333332
89.96876281453868,5,5,-0.4366126780157984,1,1,1.0666666666666667
90.00209692451072,5,5,-0.3930469278937281,0,1,1.1
90.03543103448276,5,5,-0.3530860666876734,0,1,1.1333333333333335
90.0687651444548,5,5,-0.2979388956671656,0,1,1.166666666666667
90.10209925442685,5,5,-0.2255244974738062,0,0,1.2000000000000004
90.13543336439888,5,5,-0.31128652139958746,0,0,1.2333333333333338
90.16876747437092,5,5,-0.2917648081427515,0,0,1.2666666666666673
90.20210158434297,5,5,-0.2906623606329859,0,0,1.3000000000000007
90.235435694315,5,5,-0.39134938761052496,0,0,1.3333333333333341
90.26876980428705,5,5,-0.39104230448064214,0,0,1.3666666666666676
90.30210391425909,5,5,-0.3524623636847437,0,0,1.400000000000001
90.33543802423112,5,5,-0.39559133096989996,0,0,1.4333333333333345
90.36877213420317,5,5,-0.3375507120734156,0,0,1.466666666666668
90.40210624417522,5,5,-0.4155841593390406,1,0,1.5000000000000013
90.43544035414725,5,5,-0.43816335245427496,1,0,1.5333333333333348
90.46877446411929,5,5,-0.38803441568669683,0,0,1.5666666666666682
90.50210857409134,5,5,-0.43747861429509527,1,0,1.6000000000000016
90.53544268406337,5,5,-0.39883763834294683,0,0,1.633333333333335
90.56877679403541,5,5,-0.4214149241095484,1,0,1.6666666666666685
90.60211090400746,5,5,-0.4890113596564234,1,0,1.700000000000002
90.6354450139795,5,5,-0.5294185404425562,1,0,1.7333333333333354
90.66877912395154,5,5,-0.4539294962531031,1,1,1.7666666666666688
90.70211323392358,5,5,-0.46184117838200933,1,1,1.8000000000000023
90.73544734389563,5,5,-0.4970050577765406,1,1,1.8333333333333357
90.76878145386766,5,5,-0.4821124796515406,1,1,1.8666666666666691
90.8021155638397,5,5,-0.4200912241583765,1,1,1.9000000000000026
90.83544967381175,5,5,-0.4684711222296656,1,1,1.933333333333336
90.86878378378378,5,5,-0.424531531775564,1,1,1.9666666666666694
90.90211789375583,5,5,-0.4945636515265406,1,1,2.0000000000000027
90.93545200372787,5,5,-0.490235877478689,1,1,2.033333333333336
90.9687861136999,5,5,-0.4465022806769312,1,1,2.066666666666669
91.00212022367195,5,5,-0.4309039835577906,1,1,2.1000000000000023
91.035454333644,5,5,-0.41929013773259527,1,1,2.1333333333333355
91.06878844361603,0,5,-0.410615516150564,1,1,2.1666666666666687
91.10212255358807,5,5,-0.4124561075812281,1,1,2.200000000000002
91.13545666356012,5,5,-0.36861569925603277,0,1,2.233333333333335
91.16879077353215,5,5,-0.39637143656072027,0,1,2.2666666666666684
91.2021248835042,5,5,-0.38155324503239996,0,1,2.3000000000000016
91.23545899347624,5,5,-0.3566127543097437,0,0,2.333333333333335
91.26879310344827,5,5,-0.4147468332892359,1,0,2.366666666666668
91.30212721342032,5,5,-0.42807538553532964,1,0,2.4000000000000012
91.33546132339237,5,5,-0.39746816202458746,0,0,2.4333333333333345
91.3687954333644,5,5,-0.42891271158513433,1,0,2.4666666666666677
91.40212954333644,5,5,-0.40404088541325933,1,0,2.500000000000001
91.43546365330849,5,5,-0.458192420447439,1,0,2.533333333333334
91.46879776328052,5,5,-0.5105643992072046,1,1,2.5666666666666673
91.50213187325257,5,5,-0.5050712351447046,1,1,2.6000000000000005
91.53546598322461,5,5,-0.5126376871710718,1,1,2.6333333333333337
91.56880009319664,5,5,-0.6232372049933375,1,1,2.666666666666667
91.60213420316869,5,5,-0.5266891245490015,1,1,2.7
91.63546831314073,5,5,-0.4786983255988062,1,1,2.7333333333333334
91.66880242311277,5,5,-0.4500556711798609,1,1,2.7666666666666666
91.70213653308481,5,5,-0.44287641092595464,1,1,2.8
91.73547064305686,5,5,-0.39311940714177496,0,1,2.833333333333333
91.76880475302889,5,5,-0.49561460062322027,1,1,2.8666666666666663
91.80213886300093,5,5,-0.4317317728644312,1,1,2.8999999999999995
91.83547297297298,5,5,-0.46077497049626714,1,1,2.9333333333333327
91.86880708294501,5,5,-0.4455543284064234,1,1,2.966666666666666
91.90214119291706,5,5,-0.4043575052863062,1,1,2.999999999999999
91.9354753028891,5,5,-0.47205503031072027,1,1,3.0333333333333323
91.96880941286113,5,5,-0.4144149546271265,1,1,3.0666666666666655
92.00214352283318,5,5,-0.36091954752263433,0,1,3.0999999999999988
92.03547763280523,5,5,-0.3522296671515406,0,1,3.133333333333332
92.06881174277726,5,5,-0.3756862406378687,0,1,3.166666666666665
92.1021458527493,5,5,-0.3640552286749781,0,0,3.1999999999999984
92.13547996272135,5,5,-0.3909145121222437,0,0,3.2333333333333316
92.16881407269338,5,5,-0.4129024271613062,1,0,3.266666666666665
92.20214818266543,5,5,-0.34471471353825933,0,0,3.299999999999998
92.23548229263747,5,5,-0.49675328775700933,1,0,3.3333333333333313
92.2688164026095,5,5,-0.4895320658331812,1,0,3.3666666666666645
92.30215051258155,5,5,-0.3930831675177515,0,0,3.3999999999999977
92.3354846225536,5,5,-0.38625295206364996,0,0,3.433333333333331
92.36881873252563,5,5,-0.28786428018864996,0,0,3.466666666666664
92.40215284249767,5,5,-0.31261403604802496,0,0,3.4999999999999973
92.43548695246972,0,5,-0.37859303995427496,0,0,3.5333333333333306
92.46882106244175,0,5,-0.3092342142706812,0,0,3.5666666666666638
92.5021551724138,0,5,-0.41023786112126714,1,0,3.599999999999997
92.53548928238584,0,0,-0.2388911966925562,0,0,0.0
92.56882339235787,0,0,-0.22704465433415777,0,0,0.03333333333333333
92.60215750232992,0,0,-0.24306829019841558,0,0,0.06666666666666667
92.63549161230196,0,0,-0.3728442911749781,0,0,0.1
92.66882572227401,5,0,-0.33124692484197027,0,0,0.13333333333333333
92.70215983224604,5,0,-0.28136403604802496,0,0,0.16666666666666666
92.73549394221808,5,0,-0.2559772257452906,0,0,0.19999999999999998
92.76882805219013,5,5,-0.40608937784489996,1,0,0.0
92.80216216216216,5,5,-0.5522323374396265,1,0,0.03333333333333333
92.83549627213421,5,5,-0.5003638987189234,1,0,0.06666666666666667
92.86883038210625,5,5,-0.43294293924626714,1,1,0.1
92.90216449207828,5,5,-0.37493283792790777,0,1,0.13333333333333333
92.93549860205033,5,5,-0.2476497416144312,0,1,0.16666666666666666
92.96883271202238,5,5,-0.23674352213200933,0,1,0.19999999999999998
93.00216682199441,5,5,-0.21323163553532964,0,0,0.2333333333333333
93.03550093196645,5,5,-0.2238593821173609,0,0,0.26666666666666666
93.0688350419385,5,5,-0.29526479288396246,0,0,0.3
93.10216915191053,0,5,-0.3444381479865015,0,0,0.3333333333333333
93.13550326188258,0,5,-0.20102269693669683,0,0,0.36666666666666664
93.16883737185462,5,5,-0.3121791605597437,0,0,0.39999999999999997
93.20217148182665,5,5,-0.3147884134894312,0,0,0.4333333333333333
93.2355055917987,5,5,-0.35515172525700933,0,0,0.4666666666666666
93.26883970177074,5,5,-0.3440833811407984,0,0,0.49999999999999994
93.30217381174278,5,5,-0.33046491190251714,0,0,0.5333333333333333
93.33550792171482,5,5,-0.37405736490544683,0,0,0.5666666666666667
93.36884203168687,5,5,-0.31517941995915777,0,0,0.6
93.4021761416589,5,5,-0.2536922220831812,0,0,0.6333333333333333
93.43551025163094,5,5,-0.37698705240544683,0,0,0.6666666666666666
93.46884436160299,5,5,-0.40117604776677496,1,0,0.7
93.50217847157502,5,5,-0.2440334086066187,0,0,0.7333333333333333
93.53551258154707,5,5,-0.31943471475896246,0,0,0.7666666666666666
93.56884669151911,5,5,-0.29326589151677496,0,0,0.7999999999999999
93.60218080149114,5,5,-0.18451650186833746,0,0,0.8333333333333333
93.63551491146319,5,5,-0.16916997476872808,0,0,0.8666666666666666
93.66884902143524,5,5,-0.23012883707341558,0,0,0.8999999999999999
93.70218313140727,5,5,-0.2605129007941187,0,0,0.9333333333333332
93.73551724137931,5,5,-0.276185584509939,0,0,0.9666666666666666
93.76885135135136,5,5,-0.2744270090704859,0,0,0.9999999999999999
93.80218546132339,5,5,-0.24599225565251714,0,0,1.0333333333333332
93.83551957129544,5,5,-0.25643117471989996,0,0,1.0666666666666667
93.86885368126748,5,5,-0.30774266763982183,0,0,1.1
93.90218779123951,5,5,-0.18772275492009527,0,0,1.1333333333333335
93.93552190121156,5,5,-0.2342525248175562,0,0,1.166666666666667
93.9688560111836,5,5,-0.31273610636052496,0,0,1.2000000000000004
94.00219012115564,5,5,-0.24623830362614996,0,0,1.2333333333333338
94.03552423112768,5,5,-0.25760800882634527,0,0,1.2666666666666673
94.06885834109973,5,5,-0.21997792764958746,0,0,1.3000000000000007
94.10219245107176,5,5,-0.18877179666814214,0,0,1.3333333333333341
94.1355265610438,5,5,-0.29617841287907964,0,0,1.3666666666666676
94.16886067101585,5,5,-0.27446515604314214,0,0,1.400000000000001
94.20219478098788,5,5,-0.26903111978825933,0,0,1.4333333333333345
94.23552889095993,5,5,-0.2832179789191187,0,0,1.466666666666668
94.26886300093197,5,5,-0.23929364725407964,0,0,1.5000000000000013
94.302197110904,5,5,-0.22780568643864996,0,0,1.5333333333333348
94.33553122087605,5,5,-0.2556873087531031,0,0,1.5666666666666682
94.3688653308481,5,5,-0.2441249613409937,0,0,1.6000000000000016
94.40219944082013,5,5,-0.22910268350896246,0,0,1.633333333333335
94.43553355079217,5,5,-0.18815953775700933,0,0,1.6666666666666685
94.46886766076422,5,5,-0.1782527689581812,0,0,1.700000000000002
94.50220177073625,5,5,-0.23237187906560308,0,0,1.7333333333333354
94.5355358807083,5,5,-0.18653256937322027,0,0,1.7666666666666688
